date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2023-02-16,23533.2769528505,-0.03248871112153917,0.07953571864589115,0.11326789089518208,22449.047471840055,22878.850340115165,20162.883854761476,0.030439087030283023,0.028603999021221904,1.5464055581615368,60.13570700563174,-69.6786595570482,0.13709136549284573,0.6924272145820975,4090.41,-0.01378869707782826,0.0021830209481807916,0.04111879781921468,4088.1364999999996,0.0005561213526017461,0.38293581824866235,0,62.0,51.42857142857143,7.0,4.58,0.25
2023-02-17,24571.6150380305,0.04412212065749843,0.13588063547459606,0.18827822363819635,22868.961647644748,22955.63027622123,20298.384682123644,0.031881593271930055,0.07039600927373368,1.5139790526948744,65.85983492748181,34.87832979901009,0.15172262339275416,0.6825572662846531,4079.09,-0.0027674487398573477,-0.0027796384758682624,0.04622901624838094,4093.4604999999997,-0.0035105994060525836,0.3485143888360859,0,61.0,53.285714285714285,13.0,4.58,0.25
2023-02-18,24635.5338888335,0.0026013288383393007,0.12683324790143868,0.16875427901355255,23265.091342804142,22999.61435585882,20427.243798663778,0.031215550648838627,0.07112812883134079,0.8294514343292905,66.181757299416,98.02434603598499,0.1623063636349416,0.6730343600952893,4079.09,-0.0027674487398573477,-0.0027796384758682624,0.04622901624838094,4093.4604999999997,-0.0035105994060525836,0.35388728879230297,0,60.0,54.857142857142854,11.0,4.58,0.25
2023-02-19,24279.6343367959,-0.0144465938365117,0.11424280417943722,0.07042664346826744,23620.71702621927,23071.756102208736,20551.47765249694,0.029987940931642497,0.052353112144399416,1.005168457440409,62.63998718496095,104.88930106094608,0.16900972524930763,0.6785961956659033,4079.09,-0.0027674487398573477,-0.0027796384758682624,0.04622901624838094,4093.4604999999997,-0.0035105994060525836,0.37299489939953717,0,60.0,56.285714285714285,10.0,4.58,0.25
2023-02-20,24835.755894074,0.02290485719693436,0.13964576929817274,0.09028152172235937,24055.464675929186,23156.912065577002,20685.084587534926,0.030234856545172713,0.07249860532970698,1.118729477113621,65.72649621115896,134.08249759223236,0.18167984383949648,0.6883573233108549,4079.09,-0.0027674487398573477,-0.0027796384758682624,0.04622901624838094,4093.4604999999997,-0.0035105994060525836,0.36585244144122275,0,58.0,57.714285714285715,10.0,4.58,0.25
2023-02-21,24444.1011345712,-0.015769794210139243,0.10064339808215172,0.07597322456391842,24374.776272028826,23192.572516877408,20812.876749979256,0.03008189792021565,0.05396247513220209,1.1909433066314314,61.851014228964374,114.9497762353385,0.18693433484329475,0.6775212600009597,3997.34,-0.020041234687148357,-0.03382649028712026,0.006225126554079141,4092.3369999999995,-0.02321338638533421,0.38503938677024707,0,60.0,59.142857142857146,10.0,4.58,0.25
2023-02-22,24186.0885791748,-0.010555207326952698,-0.005650008664363382,0.0553145179128971,24355.143689190056,23228.230050901646,20935.453361328764,0.03007494676014548,0.04123682803959383,1.1649265656679737,59.367557829763655,74.797014105122,0.19030357167396614,0.6791099004906241,3991.05,-0.0015735464083616035,-0.03507626694518784,-0.007154567006898316,4091.042,-0.024441694805382053,0.38851033686127995,0,59.0,60.0,6.0,4.58,0.25
2023-02-23,23939.6688327525,-0.01018849102514563,0.017268818138511444,0.05745717125420313,24413.1996720332,23253.848495092498,21053.905446976616,0.030186926799544052,0.02949276709206816,1.1657335543641643,57.013033341291916,24.143520244990214,0.19194209805420043,0.6835316859913698,4012.32,0.0053294245875146196,-0.03261645288841741,-0.0011526157905873413,4090.847,-0.019195780238175586,0.38532753501366523,0,56.0,59.142857142857146,-6.0,4.58,0.25
2023-02-24,23194.499333278,-0.03112697609479942,-0.056044981277017514,0.005859400321981401,24216.468857068558,23247.379941667154,21158.446717047413,0.03104140356808347,-0.002274691105915716,1.038495170507519,50.49167515209487,-62.320361017188475,0.1919865068171772,0.686790569024007,3970.04,-0.010537544363360851,-0.02942736791666356,-0.011498374093052655,4086.3275000000003,-0.028457704381256832,0.40387819282205384,0,53.0,58.0,-8.0,4.58,0.25
2023-02-25,23163.049349882,-0.0013559242191046872,-0.059770758190019535,0.00621806027546179,24006.11392293263,23258.53804226515,21266.138666846186,0.03079826186567532,-0.0041055328675271285,0.7101602461359376,50.23053015988732,-121.00696696385342,0.19152928940440053,0.6699013832593734,3970.04,-0.010537544363360851,-0.02942736791666356,-0.011498374093052655,4086.3275000000003,-0.028457704381256832,0.4005199497110257,0,52.0,56.857142857142854,-8.0,4.58,0.25
2023-02-26,23557.2229146909,0.017017343392695894,-0.0297538015640616,0.020678857991023536,23902.91229120334,23298.291167920095,21383.067843683835,0.03092886288601505,0.011113765593561364,0.7321211990090117,53.47818824459133,-131.76876615213632,0.19043506919580724,0.6929461809207714,3970.04,-0.010537544363360851,-0.02942736791666356,-0.011498374093052655,4086.3275000000003,-0.028457704381256832,0.38001714828276506,0,51.0,55.57142857142857,-9.0,4.58,0.25
2023-02-27,23499.8309774113,-0.0024362777177698858,-0.053790386826175096,0.02013432596771425,23712.065874537246,23310.740528572023,21497.396253904033,0.030603646628910536,0.00811173066799431,0.9029168480431583,52.93654793742539,-140.44560135738175,0.19047688703766066,0.6771201378670915,3982.24,0.0030730168965551474,-0.02374304072722111,-0.01925658119952811,4081.9114999999997,-0.024417849333578157,0.3865667405399306,0,50.0,54.42857142857143,-8.0,4.57,0.2400000000000002
2023-02-28,23131.2984639804,-0.015682347408589536,-0.053706318075002035,-0.026290525143747856,23524.522635881414,23319.05368322462,21606.155830609907,0.03069020962669612,-0.008051579699363542,0.8569868413172848,49.471576581941044,-166.8969282454069,0.19004795793542376,0.6999863260022722,3970.15,-0.0030359797500902896,-0.006802023345524821,-0.024667367634919946,4079.5305,-0.026812031433519068,0.3885495359695111,0,53.0,53.42857142857143,-7.0,4.57,0.2400000000000002
2023-03-01,23649.4803930443,0.02240176572321717,-0.022186646028930057,0.03558646589057646,23447.864323577058,23411.555571969984,21724.691347916694,0.028504362259887842,0.010162708767595952,0.9850398447395,54.02804288031384,-146.1339038542135,0.17941655390630187,0.6777252166976077,3951.39,-0.004725262269687613,-0.009937234562333308,-0.016521602779651423,4073.2699999999995,-0.02992190549607554,0.37797603356428894,0,50.0,52.142857142857146,-9.0,4.58,0.25
2023-03-02,23470.0361999682,-0.007587659013805648,-0.019617340409562534,0.014585435231794674,23380.77394746502,23503.446591598513,21838.94529094724,0.028502498975923496,-0.0014215103091415049,0.9468983826566072,52.27020645713354,-141.05407142946478,0.16389167400601526,0.6830584184673386,3981.35,0.0075821419804169565,-0.007718726322925473,-0.02336505911789233,4066.3770000000004,-0.02090976808102163,0.3704910602441577,0,51.0,51.42857142857143,-5.0,4.57,0.2400000000000002
2023-03-03,22361.1191692556,-0.047248202826125296,-0.03593007773298729,-0.05772108916264196,23261.719638318955,23528.371248925407,21933.766517964894,0.030696395302208416,-0.049610407253460775,1.0464413278815643,42.96671959521856,-205.06574742393207,0.15708035068839393,0.6685219758250025,4045.64,0.0161477890665227,0.01904262929340761,-0.017860220770487545,4059.671,-0.003456191400731723,0.3044143291430251,0,50.0,51.0,-3.0,4.57,0.2400000000000002
2023-03-04,22355.8306157683,-0.00023650665457608522,-0.034849415632653424,-0.04759128523848477,23146.402676302714,23556.65005206932,22028.55411594778,0.03067839712560744,-0.050975815052086926,0.48746384270244764,42.92747774859507,-238.12866708263294,0.14863577412966733,0.6650801851733418,4045.64,0.0161477890665227,0.01904262929340761,-0.017860220770487545,4059.671,-0.003456191400731723,0.29390730025432515,0,50.0,50.714285714285715,-2.0,4.57,-0.009999999999999787
2023-03-05,22429.4908591502,0.003294900764275077,-0.047872028873039096,-0.04259172384185228,22985.298096939754,23588.498477721598,22121.459770989753,0.030677861837581196,-0.049134438110422174,0.6507735496672185,43.698764892506325,-244.47922178655787,0.13861828945384816,0.6433921185040508,4045.64,0.0161477890665227,0.01904262929340761,-0.017860220770487545,4059.671,-0.003456191400731723,0.28692361200822153,0,47.0,50.142857142857146,-4.0,4.57,-0.009999999999999787
2023-03-06,22412.6705271364,-0.0007499203668698273,-0.046262479560806535,-0.039067267093829794,22829.989461186196,23598.686005984735,22214.556728477826,0.030411038799145557,-0.05025769140483305,0.7811992790009312,43.554019959342284,-238.9711184130836,0.13567604031782177,0.6627494083563292,4048.42,0.0006871595099910977,0.016618787416127656,-0.031422856814745326,4055.268,-0.0016886676786835864,0.28595610038000274,0,48.0,49.857142857142854,-2.0,4.57,-0.009999999999999787
2023-03-07,22200.2507201629,-0.009477666069124147,-0.040250561172227695,-0.032242382312684725,22696.982640640843,23492.522709040568,22302.04948460092,0.020816314514028357,-0.05500779992352056,0.9788004531678439,41.67655785528749,-238.2570197957661,0.14287443463529587,0.6573847518120777,3986.37,-0.015326967063694075,0.00408548795385566,-0.03628930878428027,4049.0325,-0.015475919247375791,0.3004125243554931,0,49.0,49.285714285714285,-4.0,4.57,-0.009999999999999787
2023-03-08,21710.6990275416,-0.022051629001499373,-0.08197987157776754,-0.04619339093915087,22420.01387414046,23401.393812775124,22381.428156874157,0.020195338609964513,-0.07224761049534378,0.7864365063693349,37.64864124495937,-257.72801828268086,0.15873438605174298,0.6748362975815176,3992.01,0.001414821002566402,0.010279926810565554,-0.02896319215388654,4040.433,-0.011984606600332182,0.31566971378773867,0,50.0,49.285714285714285,0.0,4.57,-0.009999999999999787
2023-03-09,20375.6834685557,-0.06149113657244909,-0.1318426910401055,-0.1236583207454438,21977.963483938667,23191.597234301385,22435.685321275436,0.020796232799368933,-0.1214195700838071,0.9556357074291036,29.325212735818127,-342.1980571761881,0.19096057581391512,0.6792498563859802,3918.32,-0.018459372596762003,-0.01583131349918987,-0.05900096061479343,4030.4559999999997,-0.027822162058089628,0.37235363813775724,0,44.0,48.285714285714285,-7.0,4.57,-0.009999999999999787
2023-03-10,20213.7629924351,-0.007946750663381796,-0.09603080063062808,-0.11980266235410009,21671.19831582146,22970.508689481467,22486.15732733868,0.02061659300314341,-0.12001239216390203,1.3274555556581058,28.50215413163626,-387.33605012065624,0.21548967816965817,0.7012027917319179,3861.59,-0.014478143694236278,-0.04549342007692225,-0.062233781624435935,4019.4604999999997,-0.03927653972467193,0.3749941117896259,0,34.0,46.0,-16.0,4.57,-0.009999999999999787
2023-03-11,20620.2077794277,0.02010732920657632,-0.07763624918129453,-0.05409472431778051,21423.25219634423,22787.537361613056,22539.087605299545,0.02161590737867422,-0.09511030296043976,0.9620162227199615,33.54420167431421,-368.3007099802206,0.22864277793466234,0.7071704190351624,3861.59,-0.014478143694236278,-0.04549342007692225,-0.062233781624435935,4019.4604999999997,-0.03927653972467193,0.3497345129020864,0,33.0,43.57142857142857,-17.0,4.57,0.0
2023-03-12,22145.8844282266,0.07398939259579307,-0.012644354377215006,0.023745538848278125,21382.73699192657,22653.043788320683,22609.22053725897,0.027630136379010278,-0.022388133128297794,0.9024849992622662,48.286456169359234,-237.77443738240459,0.21470371914657077,0.6966162012287874,3861.59,-0.014478143694236278,-0.04549342007692225,-0.062233781624435935,4019.4604999999997,-0.03927653972467193,0.2586588211886281,0,33.0,41.57142857142857,-14.0,4.57,-0.009999999999999787
2023-03-13,24208.7267998456,0.09314788841712507,0.08013575493088188,0.10731102360210709,21639.31645945646,22641.27507158441,22698.482080108908,0.03517340076547622,0.06922983459656828,1.4252666114387806,60.91227704597507,-9.387613599696635,0.21177119050706328,0.7033781184045481,3855.76,-0.0015097408062482165,-0.04758893593056057,-0.05530809751316912,4007.7255000000005,-0.03791814085071454,0.23044617241491017,0,49.0,41.714285714285715,1.0,4.58,0.0
2023-03-14,24763.5637364342,0.02291888132638764,0.11546324627510729,0.1364513285665061,22005.504033209498,22670.148829447375,22779.05320202255,0.035435579705747365,0.09234235393583234,1.4536450799792207,63.493966366524965,172.14790548009145,0.2194890121977986,0.6392031944550844,3919.29,0.016476647924144494,-0.016827339158181465,-0.04184614933283792,3996.8255,-0.019399270746246033,0.2356309666115482,0,56.0,42.714285714285715,7.0,4.58,0.0
2023-03-15,24380.3366925489,-0.01547543996349221,0.12296415060706578,0.11874781199464368,22386.88084249626,22692.182222437194,22836.13355824074,0.0355489832954476,0.07439365917141805,1.1893583132556425,60.52063997355582,254.54413090543557,0.2240834007667728,0.6283409058795697,3891.93,-0.006980856226510457,-0.025070077479765973,-0.05930452059198177,3984.615500000001,-0.02326083909476362,0.23564292975486623,0,50.0,42.714285714285715,0.0,4.58,0.0
2023-03-16,25057.7204466164,0.027784019663457782,0.22978551788391033,0.1282728061352496,23055.743267933496,22785.343278104116,22905.819177925696,0.03514152867808268,0.09972977544279327,0.890863070099261,63.75180968056021,337.58796720717413,0.24122440423852703,0.6957762334857369,3960.28,0.017561980816715783,0.010708671063108799,-0.042515588243116076,3975.2495000000004,-0.003765675588412787,0.2536614003050681,0,52.0,43.857142857142854,8.0,4.58,0.0
2023-03-17,27449.2125371784,0.09543933158871698,0.35794668946356656,0.12850509743087324,24089.378917182545,22999.651437468936,23010.195977255516,0.040549678280694536,0.19346211014574966,1.275648836254873,72.35448005604408,525.3053766387275,0.3000793444417857,0.6892497939550697,3916.64,-0.01101942286909019,0.014255785829153211,-0.055685215546340205,3966.561,-0.012585461310187895,0.18414262022092084,0,51.0,46.285714285714285,17.0,4.58,0.0
2023-03-18,26990.2099147727,-0.01672188671292507,0.30892036605471085,0.14689552028169506,24999.37922223183,23171.300787473025,23107.717534691088,0.04091130485170194,0.16481203029241542,0.7736445188597357,68.97114290871137,585.6805065353284,0.3350868259827226,0.6721020587719537,3916.64,-0.01101942286909019,0.014255785829153211,-0.055685215546340205,3966.561,-0.012585461310187895,0.192449584298949,0,64.0,50.714285714285715,31.0,4.58,0.0
2023-03-19,28043.8685945591,0.03903855076020335,0.26632416444904194,0.1413115723632512,25841.948388850757,23398.502668330413,23230.476429947368,0.041423805035619723,0.19853261518807064,0.7972590140392443,72.18633905078966,658.2746246828924,0.3806272926298676,0.6535588920371175,3916.64,-0.01101942286909019,0.014255785829153211,-0.055685215546340205,3966.561,-0.012585461310187895,0.15651059472083162,0,63.0,55.0,30.0,4.58,0.0
2023-03-20,27808.5477374102,-0.008391169583306102,0.14869930861409686,0.12879825795108624,26356.20852278856,23632.365132001905,23342.644650614136,0.04122050366895371,0.1767145430464383,0.9981679192678147,70.43104066208335,650.9618605347281,0.41181548160419224,0.6803527571498771,3951.57,0.008918358593079878,0.024848538290765054,-0.03394280768920466,3960.185,-0.002175403421809774,0.15513246932737015,0,66.0,57.42857142857143,17.0,4.58,0.0
2023-03-21,28200.5289595314,0.014095709917058219,0.13879122002300703,0.16148903102685375,26847.203554659587,23859.917560326263,23434.616751293637,0.04113111774859173,0.18192063691043958,0.8408051658900985,71.66692866535124,632.4976372483538,0.4423895902087678,0.6983670721267156,4002.87,0.012982181765728518,0.02132529106037051,-0.018685540157241,3960.4615000000003,0.010707969260652872,0.10135342679711383,0,68.0,59.142857142857146,12.0,4.58,0.0
2023-03-22,27351.0672482204,-0.03012219070535882,0.12184944749263504,0.10127782560250465,27271.593634041226,24053.96911273887,23510.81430863296,0.041928285735284954,0.13707085595846236,0.8056200273128202,65.29746817695181,527.344242678169,0.4571490625156215,0.7003674310542515,3936.97,-0.01646318766285193,0.01157266446210481,-0.015102543191222284,3957.7575000000006,-0.00525234302505917,0.12820928276849455,0,62.0,60.857142857142854,12.0,4.58,0.0
2023-03-23,28365.4052559054,0.03708586573531236,0.1320026223588764,0.16041923978903494,27744.12003536823,24354.18341707136,23604.935539006357,0.04023361606742682,0.1647036063636742,0.5677449122979535,68.85681608125464,491.1094893872503,0.47289342109331667,0.6793524845283937,3948.72,0.002984528711166279,-0.002918985526276008,-0.010606231442853442,3954.5774999999994,-0.001481194893765414,0.14413109588454673,0,57.0,61.57142857142857,5.0,4.83,0.25
2023-03-24,27508.9778733925,-0.030192672192991044,0.0021773060386760523,0.13738845300843083,27752.657940541667,24611.84077995257,23681.445670367353,0.041284892474352804,0.11771314138354816,0.6440007584310844,62.98294053663071,379.4638762958957,0.4747728522420734,0.6758675496339169,3970.99,0.0056398022650376856,0.013876690224273736,-0.010300773617258896,3954.625,0.004138192622562098,0.12897150660225973,0,61.0,63.0,10.0,4.83,0.25
